call_number,unit,disp_time,enrt_time,arvd_time,clrd_time
20-4540,36,,,08:22:40,08:24:20
20-4541,36,,,09:24:26,09:25:35
20-4541,36,,,09:24:26,09:25:35
20-4544,36,,,09:43:41,09:44:48
20-4545,36,,,09:48:06,09:49:25
20-4546,36,,,10:03:00,10:06:34
20-4547,35,10:39:29,,10:39:34,11:10:29
20-4547,35,10:39:29,,10:39:34,11:10:29
20-4551,32,,,16:27:46,16:31:07
20-4554,36,,,17:14:38,17:15:56
20-4555,32,18:36:24,18:36:43,18:38:23,18:43:27
20-4555,32,18:36:24,18:36:43,18:38:23,18:43:27
20-4557,36,,,20:11:52,20:18:19
20-4559,36,20:22:10,20:22:54,20:30:12,20:35:33
20-4559,34,20:22:15,20:22:37,20:27:15,20:41:24
20-4561,30,01:27:38,01:28:41,01:33:19,01:48:32
20-4561,32,01:27:38,01:27:58,01:35:43,01:45:52
20-4561,30,01:27:38,01:28:41,01:33:19,01:48:32
20-4561,32,01:27:38,01:27:58,01:35:43,01:45:52
20-4562,32,,,G-03:48:14,03:48:19
20-4563,30,05:51:22,05:51:35,,05:53:32
20-4563,32,05:51:21,05:51:46,,05:53:25
20-4565,36,,,a-08:25:15,08:26:41
20-4566,36,,,08:49:46,08:50:16
20-4566,36,,,08:49:46,08:50:16
20-4567,36,,,10:21:37,10:22:45
20-4568,36,,,10:30:35,10:31:21
20-4569,36,,,10;41:10,10:41:44
20-4570.,35,,,10:53:00,12:02:28
20-4572,36,12:12:25,12:13:24,12:18:47,12:33:23
20-4574,36,,,12:47:07,12:48:13
20-4574,36,,,17:29:33,17:33:39
20-4578,36,,,17:39:16,17:40:37
20-4580,34,22:09:04,22:09:22,22:12:59,22:32:28
20-4580,36,22:09:14,22:10:59,22:15:32,22:24:25
20-4582,32,,,04:06:50,04:06:56
20-4584,31,,,09:34:24,09:35:12
20-4585,35,,,09:37:26,09:38:41
20-4585,35,,,09:37:26,09:38:41
20-4586,31,,,09:38:52,09:39:48
20-4587,Arvd-09:41:38,,,09:41:38,09:41:52
20-4588,35,,,09:41:53,+09:42:32
20-4589,35,,,09:56:30,09:57:18
20-4593.,30,,,15:55:41,16:03:52
20-4596,36,,,17:32:46,17:35:12
20-4598,36,,,20:13:36,20:18:17
20-4599,30,,,20:51:40,20:52:07
20-4599,30,,,20:51:40,20:52:07
20-4601.,35,,,03:41:53,03:42:10
20-4603:,31,,,08:01:15,08:02:33
20-4604,31,,,08:04:19,
20-4605,31,,,08:08:00,08:08:05
20-4605,31,,,08:08:00,08:08:05
20-4606,31,,,08:16:59,08:17:26
20-4607,37K,,,08:42:55,08:44:12
20-4608,37K,,,09:00:18,09:02:58
20-4613,35,,,13:08:23,13:10:49
20-4615,35,,,,
20-4615,35,,,,
20-4616,30,15:18:17,,,a-15:18:41
20-4616,35,15:18:23,15:18:39,15:23:29,16:16:09
20-4618,36,,,17:25:30,17:27:06
20-4622,30,19:29:46,19:30:05,19:35:18,19:44:24
20-4625,32,23:52:53,23:53:28,23:57:14,05/12/2020
20-4625,35,23:52:53,23:53:20,a@-23:58:04,05/12/2020
20-4627,32,00:41:53,00:42:13,00:46:48,00:48:03
20-4627,35,-00:41:53,00:42:17,,00:51:49
20-4628,35,,,01:01:54,
20-4631,35,,,03:48:17,03:48:28
20-4633:,36,,,08:14:45,08:15:57
20-4634,36,,,08:23:46,08:24:49
20-4635,31,,,08:57:59,08:58:08
20-4635,31,,,08:57:59,08:58:08
20-4636,31,,,09:04:18,09:04:24
20-4637,31,,,09:14:48,09:15:34
20-4638,36,,,11:19:23,11:19:45
20-4639,32,15:36:00,15:36:14,15:42:01,15:46:10
20-4641,32,,,17:32:45,17:32:52
20-4642,30,,,18:19:21,18:22:39
20-4643.,32,18:37:33,18:37:57,18:41:28,18:54:56
20-4644,32,,,19:40:09,19:43:06
20-4645,30,,,19:54:00,19:54:45
20-4647,30,20:19:00,20:19:47,20:25:55,21:12:40
20-4647,32,20:19:00,20:19:47,20:26:26,21:15:48
20-4648,30,,,21:18:29,21:24:45
20-4650.,35,,,03:54:43,03:54:58
20-4651,36,,,08:20:37,08:21:28
20-4652,36,,,08:23:35,08:24:59
20-4652,36,,,08:23:35,08:24:59
20-4653,31,,,09:04:31,09:05:23
20-4654,36,,,09:20:24,09:21:48
20-4655,36,,,@-10:22:59,10:24:48
20-4659.,32,,,16:40:41,16:40;49
20-4659.,32,,,16:40:41,16:40;49
20-4665,38,,,21:43:58,21:45:06
20-4666,38,,,22:02:54,22:11:48
20-4667,38,,,22:15:47,22:18:29
20-4668,35,,,03:36:31,03:36:44
20-4670,36,07:30:01,07:31:39,07:38:02,08:02:49
20-4672,36,,,09:01:32,09:02:14
20-4674,36,,,09:04:35,09:06:49
20-4674,36,,,09:11:24,09:12:05
20-4678,36,,,09:53:04,09:54:16
20-4679:,36,,,10:42:03,10:47:05
20-4680,35,11:08:33,11:08:47,11:12:29,11:13:28
20-4680,36,11:08:33,-11;09:03,-11:11:11,11:14:37
20-4681,36,11:38:17,11:38:48,11:44:17,12:24:55
20-4681,35,,,11:56:06,12:25:49
20-4686,37K,,,12:54:29,13:00:12
20-4688,32,,,15:13:42,15:18:54
20-4690,35,,,16:00:00,16:05:37
20-4691,32,,,19:38:00,19:40:36
20-4693:,34,,,20:30:00,20:31:04
20-4694,34,20:58:00,20:59:51,21:00:20,21:03:57
20-4695,32,,,01:21:27,01:28:25
20-4695,30,,,01:24:57,01:25:03
20-4698,36,,,08:05:00,08:06:05
20-4700,37K,,,09:34:14,09:34:26
20-4701,36,,,09:41:27,09:43:38
20-4702,FW1,09:53:11,09:53:14,10:02:57,10:17:15
20-4703,35,,,10:12:54,10:13:02
20-4704,35,,,10:15:53,10:16:09
20-4706,36,,,12:24:44,12:27:20
20-4706,36,,,12:24:44,12:27:20
20-4709,35,13:34:35,,13:34:53.,
20-4712,32,14:58:20,,14:58:22,14:58:45
20-4715.,32,15:24:00,15:24:23,15:29:43,15:52:22
20-4714,35,,,15:28:20,15:37:40
20-4718,35,,,16:25:09,16:26:52
20-4719,36,,,,16:50:23
20-4723:,32,,,18:31:57,18:32:48
20-4724,32,18:58:39,18:59:07,19:01:15,19:05:25
20-4726,32,19:17:15,19:17:47,19:19:49,19:23:54
20-4727,36,19:20:42,19:20:58,19:22:36,
20-4728,34,19:19:38,19:20:45,19:23:39,19:34:54
20-4729,32,19:28:30,19:28:34,19:33:13,21:02:01
20-4730,Arvd-19:43:40,,,19:43:40,19:45:13
20-4730,36,20:07:26,,20:08:13,20:11:50
20-4737:,32,00:12:32,00:12:52,00:15:22,00:26:50
20-4738,32,,,01:04:39,01:13:39
20-4739,32,,,03:19:19,03:19:24
20-4740.,31,,,10:30:59,10:31:27
20-4741,31,10:32:39,10:32:59,10:34:31,10:49:35
20-4741,31,10:32:39,10:32:59,10:34:31,10:49:35
20-4742,31,,,10:51:09,10:51:17
20-4744:,31,,,11:04:31,11:04:41
20-4746,37K,,,13:39:29,13:40:03
20-4747.,37K,,,13:49:21,13:51:46
20-4748.,37K,,,13:57:39,13:58:18
20-4750,35,,,16:26:48,16:27:17
20-4751,36,,,16:56:08,16:58:28
20-4753,36,,,18:43:13,19:20:01
20-4754.,36,,,19:20:00,19:38:47
20-4755,35,-19:28:03,19:28:20,,19:35:03
20-4755,35,-19:28:03,19:28:20,,19:35:03
20-4756:,35,,,20:23:23,
20-4757,35,,,21:25:00,21:46:38
20-4758,30,23:42:54,23:43:26,23:48:34,
20-4758,32,-23:43:02,23:44:00,23:46:42,05/17/2020
20-4761,32,,,03:36:29,03:36:33
20-4762.,37K,08:03:59,08:04:12,08:09:42,08:13:29
20-4766,37K,09:47:21,09:47:36,09:51:20,09:57:29
20-4767,31,,,09:58:05,09:58:16
20-4767,31,,,09:58:05,09:58:16
20-4771:,31,,,11:14:31,11:14:46
20-4772,31,,,11:21:50,11:22:39
20-4773,31,,,11:32:48,11:33:11
20-4780,37K,16:37:12,16:37:17,,16:38:41
20-4780,37K,16:37:12,16:37:17,,16:38:41
20-4761,37K,,,16:43:54,16:45:40
20-4784,36,,,17:05:37,17:09:06
20-4785,37K,,,17:12:44,17:14:26
20-4786,36,18:02:42,-18:02:48,18:07:11,18:20:25
20-4786,37K,18:07:58,18:07:58,18:09:53,18:19:24
20-4786,36,18:02:42,-18:02:48,18:07:11,18:20:25
20-4786,37K,18:07:58,18:07:58,18:09:53,18:19:24
20-4792.,32,,,03:24:28,03:24:34
20-4794,31,,,-07:36:02,07:36:17
20-4795,36,,,08:31:09,-08:32:17
"20-4796,",31,,,09:41:59,09:42:11
"20-4796,",31,,,09:41:59,09:42:11
20-4797,31,,,09:46:49,09:46:55
20-4798,36,,,10:16:56,10:19:06
20-4799,31,i1:30:00,,11:44:48,11:58:59
20-4804,34,,,,
20-4804,34,,,,
20-4805,34,,,17:44:24,17:44:33
20-4806,38,,,18:03:20,18:06:26
20-4811:,38,,,21:39:51,22:41:01
20-4912,38,,,22:05:31,22:09:54
20-4815,34,,,03:21:22,03:21:39
20-4816,32,,,07:48:24,
20-4817,31,,,07:51:02,07:51:29
20-4819,36,08:14:27,08:14:57,08:19:44,08:23:47
20-4820,83,08:35:31,08:34:46,08:36:56,-08:37:34
20-4820,36,08:35:31,08:35:55,,08:37:50
20-4821,31,,,08:59:52,09:01:34
20-4821,31,,,08:59:52,09:01:34
20-4823,SL,,,09:19:50,09:20:31
20-4825,31,12:54:35,12:54:54,13:00:24,13:03:33
20-4825,36,12:54:35,12:54:57,12:58:40,13:04:23
20-4829,34,,,17:30:35,17:30:46
20-4830,38,17:52:07,17:52:28,18:01:20,18:15:12
20-4830,34,17:53:30,17:53:30,18:00:33,18:51:47
20-4831,34,,,20:05:59,20:07:07
20-4832,34,,,20:13:31,20:13:36
20-4834,38,,,21:52:45,21:52:55
20-4835,38,,,22:17:04,22:20:00
20-4837,38,,,00:36:19,00:36:23
20-4839,34,,,03:20:48,03:21:05
20-4839,36,,,07:45:55,07:46:22
20-4839,34,,,03:20:48,03:21:05
20-4839,36,,,07:45:55,07:46:22
20-4842,36,,,08:51:46,08:52:00
20-4843,36,,,09:00:16,09:01:32
20-4846,37K,,,09:39:50,09:40:07
20-4848,36,,,10:07:02,10:11:15
20-4849,33,12:40:23,12:40:56,,12:59:42
20-4849,36,12:40:23,12:40:47,12:44:54,13:00:27
20-4849,37K,12:40:23,12:40:53,,12:54:16
20-4849,33,12:40:23,12:40:56,,12:59:42
20-4849,36,12:40:23,12:40:47,12:44:54,13:00:27
20-4849,37K,12:40:23,12:40:53,,12:54:16
20-4850,36,13:34:32,13:34:49,13:35:47,13:43:43
20-4851,36,14:19:54,,,14:21:54
20-4851,33,14:22:55,,14:25:08,14:34:34
20-4852.,33,,,-15:06:13,15:06:20
20-4852.,33,,,-15:06:13,15:06:20
20-4853,30,15:414:21,,15:14:37,15:27:07
20-4853,36,15:14:27,,15:14:39,15:27:26
20-4854,30,16:12:37,16:12:59,16:13:26,16:19:02
20-4855,36,16:35:00,,16:42:31,17:29:12
20-4856.,30,16:50:38,16:52;:04,16:53:10,17:10:04
20-4856.,30,16:50:38,16:52;:04,16:53:10,17:10:04
20-4859,30,,,17:22:46,17:28:48
20-4860,36,,,17:54:03,17:59:13
20-4862,30,,,19:04:35,19:12:51
20-4862,30,,,19:04:35,19:12:51
20-4863,36,20:50;00,20:50:21,20:51:31,20:56:32
20-4864,36,,,21:37:10,21:42:12
20-4865,36,21:42:44,21:43:25,21:47:10,22:00:36
20-4865,30,,,21:58:59,21:59:02
20-4866,34,,,01:46:24,01:47:29
20-4868,32,,,03:35:03,03:35:07
20-4869,32,06:17:03,06:17:16,,06:20:27
20-4869,37K,,,06:20:12,06:22:09
20-4871,36,,,08:13:07,08:13:48
20-4873,36,,,09:00:28,09:04:34
20-4874,33,,,09:00:39,09:03:19
20-4875,36,,,09:30:35,09:31:59
20-4875,36,,,09:30:35,09:31:59
20-4877:,36,,,10:34:45,10:35:34
20-4878,33.,-12:43:53,12:44:14,12:46:54,13:02:45
20-4882.,30,,,,
20-4882.,30,,,,
20-4883,36,,,18:33:14,18:34:06
20-4886,30,,,21:45:43,21:47:06
20-4888,32,,,03:12:39,03:12:43
20-4889,32,03:37:00,03:37:00,03:41:10,03:43:04
20-4889,34,03:37:00,,03:41:04,03:44:18
20-4891.,AD3,06:20:58,,06:21:02,06:21:03
20-4895,31,,,08:19:19,08:19:41
20-4896,3d,,,08:24:26,08:24:44
20-4897,31,,,08:34:13,08:34:43
20-4897,31,,,08:34:13,08:34:43
20-4898,"31,",,,08:41:19,08:41:35
20-4901,31,09:36:50,,,09:37:56
20-4901,37K,09:36:50,,,09:38:33
20-4900,31,,,09:30:54,09:31:04
20-4902,31,,,09:40:29,09:40:47
20-4903,32,,,12:28:58,12:44:22
20-4906,32,,,12:45:47,12:55:55
20-4909,32,,,,
20-4909,32,,,,
20-4912,38,,,18:28:58,18:29:47
20-4913:,32,,,19:52:12,19:54:17
20-4914.,32,,,20:05:40,20:08:49
20-4915,38,20:17:36,-20:18:04,20:28:09,20:45:49
20-4915,38,20:17:36,-20:18:04,20:28:09,20:45:49
20-4916,38,20:52:23,20:52:41,21:01:12,21:12:47
20-4916,32,20:52:29,20:52:54,21:01:03,21:12:45
20-4918,38,21:13:23,21:13:45,,21:37:12
20-4918,32,21:13:30,21:13:46,21:19:18,21:39:31
20-4920,32,22:59:18,,23:03:15,23:37:34
20-4921,32,23:51:04,23:51:25,23:53:09,05/23/2020
20-4921,35,23:52:04,23:51:25,23:53:44,23:59:02
20-4921,32,23:51:04,23:51:25,23:53:09,05/23/2020
20-4921,35,23:52:04,23:51:25,23:53:44,23:59:02
20-4922,32,-02:48:37,02:49:04,02:51:48,02:56:26
20-4922,35,02:48:37,02:49:02,02:51:04,02:55:43
20-4923,35,,,03:52:26,03:52:39
20-4925,31,,,09:56:13,09:56;21
20-4926,32,,,10:00:08,10:00:31
20-4929,31,,,10:28:30,10:28:37
20-4929,31,,,10:33:23,10:33:30
20-4931,37K,,,,
20-4931,37K,,,,
20-4932,31,,,10:39:35,10:39:46
20-4933,25,,,10:49;02,10:49:10
20-4936,30,12:59:59,13:00:18,G-13:05:31,13:37:47
20-4938,30,,,15:43:48,15:53:00
20-4939,38,,,15:55:56,16:06:53
20-4940,38,,,16:11:16,16:19:51
20-4942,38,,,18:55:33,18:57:36
20-4943,38,19:33:17,,,19:33:38
20-4943,38,19:33:17,,,19:33:38
20-4944,38,,,20:03:23,20:26:08
20-4945,34,,,20:28:29,20:34:48
20-4946,38,,,21:44:50,21:49:57
20-4947.,38,,,21:56:39,21:59:14
20-4948,34,22:32:49,22:33:02,22:36:51,22:53:33
20-4948,38,22:32:56,22:33:05,22:37:24,22:56:22
20-4948,34,22:32:49,22:33:02,22:36:51,22:53:33
20-4948,38,22:32:56,22:33:05,22:37:24,22:56:22
20-4950,32,23:42:53,,,23:43:01
20-4950,35,23:42:53,,,23:43:04
20-4951,35,,,03:49:48,03:50:06
20-4952,32,04:41:50,04:42:31,04:45:16,04:48:08
20-4952,39,04:41:50,04:42:04,04:45:26,04:47:42
20-4954,"31,",,,08:14:18,08:14:37
20-4956,31,,,08:23:24,08:23:33
20-4957,aL,,,08:26:07,08:26:18
20-4959,31,,,08:37:47,08:38:02
20-4961,31,,,09:41:34,09:41:55
20-4964,31,~-14:38:00,14:38:27,14:42:35,14:57:11
20-4964,36,14:38:00,14:38:27,14:43:44,14:51:39
20-4965,;,,,,15:06:54
20-4966,32,15:29:03,15:29:23,15:33:54,15:38:16
20-4967,32,,,15:40:57,15:45:58
20-4969,32,,,16:41:43,16:41:48
20-4970,38,,,16:45:52,16:49:50
20-4971,32,,,17:24:58,17:31:12
20-4972,38,,,20:26:51,20:28:40
20-4974,32,,,,22:05:57
20-4975,38,,,21:57:12,22:01:56
20-4977,34,,,02:54:17,02:56:53
20-4978,35,,,03:40:34,03:406:46
20-4982,36,,,08:26:08,08:29:06
"20-4963,",36,,,08:46:53,08:47:26
"20-4963,",36,,,08:46:53,08:47:26
20-4984,36,,,09:30:25,09:30:45
20-4985,31,,,09:39:31,09:39:47
20-4986,36,,,09:43:48,09:45;01
20-4987,31,,,10:19:12,10:19:43
20-4987,31,,,10:19:12,10:19:43
20-4989,38,16:47:36,16:48:11,16:54:32,17:14:15
20-4990,32,,,19:00:27,19:01:09
20-4991,32,19:17:56,19:18:21,19:24:03,19:42:06
20-4992,38,,,,
20-4992,38,,,,
20-4993,38,,,21:06:55,21:12:42
20-4994,34,23:07:12,23:08:31,23:10:29,23:22:40
20-4994,35,23:07:12,23:08:39,23:10:30,23:16:12
20-4995,35,,,03:48:45,03:49:03
20-4996,33,,,06,06:55:15
20-4998,36,,,08:15:05,08:17:49
20-4999,37K,,,,
20-4999,37K,,,,
20-5000,36,,,09:34:18,09:35:39
20-5002,37K,,,-09:42:35,09:43:46
20-5002,36,,,09:51:06,-09:51:35
20-5002,36,,,09:51:06,-09:51:35
20-5005,35,13:36:04,23:36:15,13:44:04,13:49:27
20-5009,36,,,18:00:27,18:01:31
20-5011,;,,,18:10:00,18:12:19
20-5012,36,,,19:20:02,19:22:11
20-5013,32,,,19:21:51,19:23:07
20-5015,34,,,,
20-5015,34,,,,
20-5016,34,atch,,20:42:30,21:31:29
20-5017,36,20:44:17,20:44:24,-20:44:54,20:48:49
20-5019,FW1,21:07:29,21:08:57,21:10:36,21:15:55
20-5019,FW1,21:07:29,21:08:57,21:10:36,21:15:55
20-5020,32,,,03:29:58,03:30:03
20-5021,32,,,03:40:03,03:41:49
20-5022,37K,06:48:08,06:48:38,06:53:52,06:58:57
20-5024,37K,07:04:16,,07:06:12,07:23:38
20-5025,36,,,07:59:20,08:01:14
20-5025,36,,,07:59:20,08:01:14
20-5027,37K,,,09:10:43,09:12:22
20-5028,36,,,a-09:11:46,09:12:47
20-5029,37K,,,09:38:33,09:39:52
20-5030,35,,,09:41:58,09:43:17
20-5031,36,,,09:55:44,09:56:18
20-5033,35,12:22:15,,12:22:29,12:56:18
20-5036,36,,,15:57:00,16:32:07
20-5037,35,17:14:41,17:14:48,17:14:56,17:23:04
20-5039,36,,,17:20:20,17:21:55
20-5040,32,,,17:26:26,17:32:37
20-5041,Arvd-18:02:30,,,18:02:30,18:04:04
20-5042,36,18:33:28,18:33:44,18:37:35,18:42:47
20-5042,32,18:35:19,18:35:19,18:38:38,18:39:20
20-5043,32,18:43:12,18:43:32,18:50:48,20:55:17
20-5043,32,18:43:12,18:43:32,18:50:48,20:55:17
20-5044,36,,,19:24:58,19:26:35
20-5045,36,,,20:06:56,~20:12:29
20-5046,36,atch,,22:39:07,22:47:31
20-5047,34,,,03:46:04,03:46:09
20-5050,31,,,08:21:01,08:21:13
20-5050,31,,,08:21:01,08:21:13
20-5051,31,,,08:25:17,08:25:35
20-5053.,31,,,09:11:11,09:11:17
20-5053.,31,,,09:11:11,09:11:17
20-5054,31,,,09:20:24,09:20:41
20-5055,31,,,09:28:26,09:28:36
20-5056,35,14:13:09,14:13:23,14:14:20,14:29:13
20-5057,35,,,,
20-5057,35,,,,
20-5058,35,,,16:01:47,16:03:49
20-5060,36,,,16,16:51:39
20-5061,36,,,16:55:19,16:57:51
20-5064,35,17:57:34,17:57:45,18:04:07,18:15:08
20-5066,32,04:28:03,04:28:10,04:30:37,04:35:52
20-5066,35,04:28:03,04:28:20,04:30:54,04:39:51
20-5067,35,,,04:48:33,04:48:44
20-5068,31,08:28:47,,08:31:19,08:31:27
20-5068,37K,,,08:43:28,08:44:05
20-5071,37K,,,09:00:11,09:02:34
20-5072,31,,,09:28:02,09:28:11
20-5073,37K,,,09:37:18,09:38:21
20-5074,31,,,09:43:03,09:43:19
20-5074,31,,,09:43:03,09:43:19
20-5075,31,,,09:53:57,09:54:05
20-5079,35,14:33:24,14:33:46,a-14:38:06,14:40:29
20-5080,35,15:40:25,,15:40:42,15:47:32
20-5081,35,,,15:48:30,15:48:34
20-5083,35,16;00:46,16:01:08,16:05:35,16:07:11
20-5085,36,17:24:56,17:25:14,17:26:02,17:34:26
20-5086,36,,,17:35:49,17:37:44
20-5091,38,18:58:39,18:58:52,19:04:13,19:05:20
20-5093,38,20:51:07,20:51:14,20:54:44,21:05:28
20-5094,36,,,21:59:46,22:04:47
20-5095,36,22:13:55,22:14:49,22:19:21,22:36:52
20-5097,ArvG-03:54:17,,,,03:54:31
20-5098,32,05:16:44,,05:22:12,06:50:44
20-5098,35,05:16:44,05:16:59,05:17:48,06:50:47
20-5100,3h,,,08:23:37,08:23:52
20-5101,36,08:25:58,08:26:08,08:31:58,10:33:19
20-5101,36,08:25:58,08:26:08,08:31:58,10:33:19
20-5102,31,,,08:26:59,08:27:16
20-5103,31,,,08:31:15,08:31:32
20-5104,31,,,08:34:08,08:34:49
20-5105,31,,,08:40:28,08:40:35
20-5105,31,,,08:40:28,08:40:35
20-5108,31,,,10:53:17,10:53:55
20-5109,36,,,11:46:54,11:49:05
20-5114,32,16:53:24,16:53:45,16:58:24,
20-5114,38,16:59:58,16:59:59,+-17:03:27,17:15:40
20-5116,38,,,18:12:35,18:19:27
20-5119:,32,,,20:45:54,20:47:07
20-5119:,32,,,20:45:54,20:47:07
20-5120,32,,,20:52:22,20:57:03
20-5121,38,,,21:30:08,21:30:33
20-5122,38,,,21:31:46,21:33:35
20-5123,38,21:52:04,21:52:21,21:58:26,22:02:06
20-5124,35,,,03:54:01,03:54:14
20-5126,36,,,08:35:07,08:36:32
20-5126,36,,,08:35:07,08:36:32
20-5127,36,,,,08:42:23
20-5128,36,,,-08:47:51,
20-5130,36,,,a-08:59:17,09:00:11
20-5131,36,,,09:43;01,
20-5132,37K,,,10:27:28,10:28:59
20-5133,37K,11:06:;58,11:07:17,11:07:29,11:10:35
20-5133,37K,11:06:;58,11:07:17,11:07:29,11:10:35
20-5135,38,17:22:21,17:22:51,,17:24:58
20-5135,Disp-17:22:26,17:22:26,17:22:49,17:23:48,~-17:26:14
20-5137,38,18:01:48,18:02:03,18:02:27,18:08:00
20-5138,38,,,19:47:59,19:50:42
20-5141,38,,,22:18:06,22:22:30
20-5144,35,,,,03:38:39
20-5145,36,07:17:52,07:18:31,07:21:12,07:25:31
20-5147,36,,,08:22:35,08:22:48
20-5148,36,,,08:26:44,08:28:04
20-5149,36,,,08:45:46,08:46:35
20-5150,DET1,08:54:30,,08:54:34,15:03:10
20-5150,DET2,08:54:33,,08:54:35,15:12:05
20-5151,37K,,,a-08:55:18,08:55:25
20-5151,37K,,,a-08:55:18,08:55:25
20-5153,36,,,09:47:20,09:49;12
20-5162,Disp-15:14:00,15:14:00,15:14:34,15:24:03,15:42:51
20-5162,36,15:18:00,15;19:34,15:24:34,16:14:28
20-5166,36,17:14:50,17:19:14,,17:26:00
20-5168,34,18:48:50,18:49:01,18:53:13,19:11:48
20-5169,36,,,19:01:20,19:01:58
20-5170,34,,,19:32:32,19:32:37
20-5171,34,19:35:54,19:36:14,19:36:34,19:46:24
20-5173,36,,,22:08:12,22:13:40
20-5174,32,,,-03;14:52,03:14:58
20-5175,38,,,06:05:33,06:10:15
20-5177,DET1,07:58:47,,07:58:52,15:15:43
20-5177,DET2,07:58:49,,07:58:58,15:15:43
20-5180,36,,,08:52:41,08:54:14
20-5181.,36,08:54:25,08:54:46,08:59:34,09:08:17
20-5183,36,,,09:42:13,09:43:12
20-5183,36,,,10:19:32,10:21:40
20-5186,36,,,@-12:10:21,12:10:30
20-5189,36,16:21:01,16:21:10,16:30:39,16:42:41
20-5192,36,,,18:28:43,18:30:32
20-5192,36,,,18:36:36,18:37:48
20-5194:,34,,,20:00:07,20:05:07
20-5195,34,,,,20:22:34
20-5195,34,20:25:47,,,20:31:06
20-5195,34,,,,20:22:34
20-5195,34,20:25:47,,,20:31:06
20-5196,34,,,20:22:34,20:25:43
20-5198,34,,,21:15:13,21:15:35
20-5199,32,,,ad-00:50:54,00:51:39
20-5200,32,,,03:52:13,03:52:19
20-5201,DET1,08:02:10,,08:00:00,15:08:26
20-5203,31,atch,,08:59:39,08:59:49
20-5204:,31,,,09:11:05,09:11:18
20-5205.,31,,,09:16:34,09:16:43
20-5205.,31,,,09:16:34,09:16:43
20-5206,31,,,09:18:56,09:19:17
20-5209,3h,,,10:31:56,10:32:32
20-5210,31,,,10:45:902,10:45:19
20-5210,31,,,10:45:902,10:45:19
20-5213,FW,,,14:24:00,14:28:06
20-5214,36,,,17:20:16,
20-5215,36,,,17:49:52,17:51:18
20-5216,38,,,17:57:52,18:20:19
20-5217,36,,,18:02:56,18:04:24
20-5217,36,,,18:02:56,18:04:24
20-5218,38,18:42:31,18:43:02,18:46:23,18:50:07
20-5219,38,,,18:54:23,18:56:33
20-5222,38,,,21:26:06,21:32:30
20-5224,32,23:43:01,23:43:212,23:46:47,23:57:01
20-5224,35,23:43:01,23:43:45,23:46:40,23:56:07
20-5224,32,23:43:01,23:43:212,23:46:47,23:57:01
20-5224,35,23:43:01,23:43:45,23:46:40,23:56:07
20-5228,35,,,03:51:43,03:51:54
20-5229,31,,,08:00:01,08:00:23
20-5230,31,,,08:04:32,08:04:39
20-5230,31,,,08:04:32,08:04:39
20-5231.,DET,08:21:57,,08:22:01,15:07:48
20-5231.,DET2,08:22:06,,08:22:09,15:07:24
20-5232,31,08:51:45,,08:52:01,09:11:48
20-5232,Arvd-09:05:49,,,09:05:49,09:08:23
20-5240,31,,,10:21:19,10:21:27
20-5241.,a5,12:36:56,12:37:57,,12:46:00
20-5242,35,,,13:02:06,13:02:09
20-5247,38,,,18:07;15,18:15:50
20-5248,38,18:16:13,18:16:;30,18:21:58,21:34:37
20-5248,36,18:18:35,,18:23:54,19:21:21
20-5248,38,18:16:13,18:16:;30,18:21:58,21:34:37
20-5248,36,18:18:35,,18:23:54,19:21:21
20-5250,FW,18:50:00,,19:02:52,19:12:43
20-5252,36,,,22:12:30,22:13:22
20-5253,36,,,22:15:39,22:20:59
20-5254,36,,,22:30:42,22:32:59
20-5254,36,,,22:30:42,22:32:59
20-5255,32,,,02:13:06,02:14:57
20-5256,35,,,03:42:38,03:42:49
20-5263,DET1,07:57:12,,07:57:18,15:06:14
20-5263,DET2,07:57:15,,07:57:20,15:06:19
20-5264,31,,,08:03:30,08:03:35
20-5266,31,,,08:13:20,08:13:40
20-5269,36,,,09:09:14,09:13:47
20-5270,31,,,09:43:24,09:43:47
20-5277,32,,,,
20-5277,32,,,,
20-5278,38,15:50:50,15:55:32,16:01:45,16:12:40
20-5279,32,16:50:14,16:50:33,-16:53:41,17:30:30
20-5282,32,,,20:27:41,20:29:55
20-5283,32,20:33:32,20:33:49,20:36:12,20:45:18
20-5283,32,20:33:32,20:33:49,20:36:12,20:45:18
20-5285,38,,,21:01:20,21:02:22
20-5286,32,,,21;:07:10,21:07:19
20-5289,32,21:17:00,,21:17:01,21:17:15
20-5287,38,,,21:22:48,21:27:25
20-5288,38,,,-21:51:49,21:52:09
20-5290,35,,,03:47:54,03:48:06
"20-5291,",36,,,08:07:29,08:08:24
"20-5291,",36,,,08:13:55,08:15:22
20-5293,36,,,08:19:39,08:20:25
20-5293,36,,,08:19:39,08:20:25
20-5294,Sa,,,08:51;24,08:51:31
20-5295,34,09:11:40,09:12:02,09:13:37,09:26:01
20-5295,36,09:31:40,09:12:00,09:15:07,09:25:28
20-5297,36,,,11:32:49,11:33:41
20-5298,36,,,13:36:40,13:37:24
20-5303.,38,17:40:23,17:40:31,17:47:51,17:52:21
20-5305,32,18:41:28,18:41:32,18:44:50,18:45:48
20-5308,32,,,20:02:55,20:04:05
20-5309,32,20:06:24,20:06:39,20:09:53,21:19:01
20-5311,38,,,20:46:20,20:49:13
20-5313,38,22:27:36,22:28:49,22:34:34,22:50:08
