call_number,unit,disp_time,enrt_time,arvd_time,clrd_time
19-6261,38,21:17:00,21:18:43,21:19:54,21:32:08
19-6261,35,21:17:00,21:18:50,21:21:20,21:31:57
19-6261,38,21:17:00,21:18:43,21:19:54,21:32:08
19-6262,32,,,23:44:52,23:51:29
19-6263.,35,,,23:57:18,05/19/2019
19-6264,34,00:06:36,,00:07:46,00:11:23
19-6264,35,00:06:36,00:07:04,,00:08:17
19-6265,35,,,00:17:05,
19-6266,34,,,00:35:15,00:36:38
19-6267,32,,,01;06:58,01:14:18
19-6268,34,,,01:10:01,01:12:17
19-6269,34,,,01:34:30,01:38:44
19-6270.,35,,,03:56:59,03:58:04
19-6272,32,,,08:06:41,08:07:40
19-6273,32,,,08:11:57,08:12:20
19-6276,32,09:04:02,09:04:28,09:06:46,69:51:16
19-6276,32,09:04:02,09:04:28,09:06:46,69:51:16
19-6278,30,atch,,09:27:01,09:31:04
19-6278,30,,,09:47:19,09:47:27
19-6280,30.,,,09:53:06,09;53:22
19-6281,30,,,09:53:45,09:53:55
19-6281,30,,,09:53:45,09:53:55
19-6282,30,,,09:56:09,09:56:15
19-6282,30,,,10:03:48,10:04:19
19-6284,30,,,10:08:52,10:10:05
19-6286,30,,,10:12:24,10:13:14
19-6288,30,,,10:30:58,10:31:27
19-6288,30,,,10:30:58,10:31:27
19-6291,32,12:32:40,12:32:58,12:38:25,12:41:41
19-6292,32,23:27:57,13:28:21,13:30:30,13:51:48
19-6292,32,13:59:46,14:00:02,14:03:43,14:15:18
19-6293,30,13:31:50,13:32:09,13:38:45,13:40:09
19-6297,38,,,17:10:36,17:17:16
19-6298,38,17:35:59,17:36:03,17:37:29,17:47:26
19-6299,38,17:47:43,17:48:03,17:50:00,17:53:38
19-6301,32,,,19:34:20,19:44:49
19-6303,35,23:49:41,,23:49:48,05/20/2019
19-6303,34,,,23:56:33,23:58:09
19-6304,34,,,00:30:33,00:36:30
19-6305,35,,,00:55:36,01:05:53
19-6306,35,,,01:25:01,01:35:41
19-6307,34,,,01:26:44,01:33:17
19-6307,34,,,01:26:44,01:33:17
19-6308,35,,,04;45:53,04:46:07
19-6309,3S,06:28:22,-06:32:14,06:36:34,06:43:52
19-6310,34,,,07,07:42:03
19-6310,35,14:16:34,,14,14:38:56
19-6341,Arvd-07,,,07,08:03:34
19-6341,35,14:43:00,,14,15:12:43
19-6341,31,14:57:53,,,14:59:30
19-6312,34,,,08,08:36:05
19-6312,32,14:58:02,14:58:53,15,15:13:59
19-6314,34,,,08,08:49:30
19-6316,34,,,08:59:34,09;:02:41
19-6317,34,,,09:04:27,
19-6318,34,,,09:55:41,10:04:01
19-6319,34,,,10:12:05,10:13:21
19-6320,34,,,10:17:54,10:19:01
19-6320,34,,,10:17:54,10:19:01
19-6321,35,,,-10:19:48,10:19:55
19-6322,35,,,10:23:08,10:23:i1
19-6324,34,,,10:30:00,10:40:10
19-6327,34,11:35:50,11:35:59,11:37:30,11:38:03
19-6327,35,11:35:50,11:36:07,11:36:29,11:42:25
19-6328,34,12:22:35,12:22:55,12:29:23,12:56:02
19-6328,35,,,12:53:00,
19-6329,33,,,12:32:42,12:47:55
19-6332,35,,,13:09:56,213:16:16
19-6332,35,,,13:09:56,213:16:16
19-6334,34,,,14:49:26,14:50:18
19-6335,31,,,15:05:38,15:10:53
19-6336,31,,,15:13:46,15:19:02
19-6338,32,,,16:11:57,16:18:46
19-6339,35,,,16:51:38,17:24:44
19-6340,35,17:25:33,17:26:38,17:30:03,17:55:41
19-6342,32,,,17:47:25,17:47:30
19-6343,32,,,17:55:34,18:05:09
19-6344,31,,,18:16:33,18:21:35
19-6348,ad,19:21:05,19:21:32,19:24:39,19:34:45
19-6348,ad,19:21:05,19:21:32,19:24:39,19:34:45
19-6347,31,19:13:12,19:13:22,19:18:24,19:20:49
19-6347,32,19:13:48,19:13:48,19:16:47,19:20:52
19-6350,34,,,21:33:01,21:38;:47
19-6351,34,21:41:00,,21:45:45,21:49:58
19-6351,32,21:47:17,-21:47:18,21:50:00,21:50:08
19-6352,35,22:55;53,22:55:59,22:57:29,23:03:51
19-6352,35,22:55;53,22:55:59,22:57:29,23:03:51
19-6353,32,,,03:57:42,03:57:47
19-6354,32,06:29:51,06:29:58,06:37:01,06:49:12
19-6354,35,06:35:28,06:35:43,,06:42:20
19-6354,37K,06:43:48,06;:43:52,06:46:21,06:49:09
19-6357,35,,,,07:43:35
19-6357,35,14:10:11,,14,14:37:36
19-6358,35,,,07,08:03:36
19-6358,31,14:55:51,14:55:59,14,15:20:09
19-6359,35,,,08,08:40:29
19-6362,35,,,08:40:29,08:48:38
19-6363,37K,,,08:42:03,08:46:35
19-6364,37K,,,08:54:26,08:54:39
19-6365,35,,,09:25:32,09:27:54
19-6367,37K,,,10:01:31,10:01:56
19-6368,35,,,10:12:57,10:14:08
19-6369,35,,,10:18:22,10:19:20
19-6369,35,,,,
19-6370,35,,,10:22:13,10:25:09
19-6372,35,,,10:25:54,10:26:44
19-6372,35,,,10:25:54,10:26:44
19-6374,35,,,10:45:16,10:45:41
19-6381,35,,,13:43:53,13:49:27
19-6382,31,14:31:31,-14:31:47,14:32:52,14:49:42
19-6337,35,,,15:23:59,15:26:55
19-6388,32,15:30:52,15:31:14,15:33:21,15:48:08
19-6388,32,15:30:52,15:31:14,15:33:21,15:48:08
19-6389,35,15:36:58,15:37;:59,15:46:47,15:57:58
19-6391,32,16:29:26,16:29:50,16:30:35,16:36:47
19-6390,35,,,16:23:34,16:30:45
19-6392,32,16:40:51,,16:41:31,16:41:32
19-6392,35,16:40:51,,16:41:19,16:41:24
19-6392,32,16:40:51,,16:41:31,16:41:32
19-6392,35,16:40:51,,16:41:19,16:41:24
19-6393,35,16:43:33,16:44:14,16:48:58,17:08:07
19-6394,32,17:01:48,-17:02:06,17:06:41,17:11:14
19-6395,32,,,a-17:12:26,17:12:32
19-6396,35,,,17:21:56,17:29:02
19-6400,35,,,18:50:26,19:05:39
19-6401,32,,,19:19:19,19:24:09
19-6402,34,,,20:25:32,20:31:01
19-6403,34,,,20:55:03,21:00:45
19-6403,34,,,20:55:03,21:00:45
19-6404,32,,,21:38:23,21:44:43
19-6405,32,,,21:45:05,21:45:48
19-6406,35,,,22:04:21,22:15:11
19-6407,32,22:20:10,,22:20:36,22:20:40
19-6407,35,22:20:10,,22:20:34,22:20:37
19-6408,32,23:40:38,-23:41:09,23:42:48,23:52:23
19-6408,34,23:40:38,23:41:14,23:43:31,23:46:28
19-6408,35,23:40:38,23:41:18,23:43:05,23:52:12
19-6408,32,23:40:38,-23:41:09,23:42:48,23:52:23
19-6408,34,23:40:38,23:41:14,23:43:31,23:46:28
19-6408,35,23:40:38,23:41:18,23:43:05,23:52:12
19-6409,25,,,01:04:00,01:12:56
19-6413,32,,,04:,04:01:02
19-6415,37K,,,07:,07:43:11
19-6415,30,14:25:40,14:26:27,14:,14:39:38
19-6416,37K,,,07:,07:48:03
19-6416,37K,07:58:24,,,07:59:02
19-6416,35,14:52:42,,14:,15:16:51
19-6417,30,,,,
19-6417,30,,,,
19-6418,30,,,08:10:13,08:36:41
19-6419,37K,,,08:14:55,08:36:25
19-6419,37K,13:09:04,13:09:12,13:10:32,13:38:35
19-6421,30,,,08:41:29,08:42:30
19-6424,37K,,,09:55:33,10:00:19
19-6426,37K,,,10:01:08,10:06:07
19-6428,37K,,,10:56:43,10:56:51
19-6429,37K,,,10:59:49,10:59:57
19-6430,37K,,,-11:00:59,11:01:05
19-6434,37K,11:17:04,11:17:13,11:25:23,11:32:38
19-6434,37K,11:17:04,11:17:13,11:25:23,11:32:38
19-6431,37K,,,11:11:14,11:12:59
19-6435,37K,,,11:47:27,11:47:32
19-6438,38,15:09:05,15:09:09,15:15:24,15:36:24
19-6438,35,,,15:26:00,15:36:19
19-6439,35,,,15:20:45,15:22:53
19-6440,38,,,,
19-6440,38,,,,
19-6441,35,,,17;:27:01,17:35:43
19-6442,35,,,17:45:50,17:53:04
19-6443,38,,,-18:08:06,18:08:48
19-6444,38,,,18;32:59,18:41:20
19-6445,38,,,18,18:54:26
19-6447.,35,,,21:41:56,21:48:31
19-6448,35,,,21:54:47,+-22:09:12
19-6449,38,22:20:18,22:20:43,22:28:40,22:35:49
19-6450,38,,,22;50:05,22:51:43
19-6451,32,00:16:59,,00:18:13,00:27:31
19-6452,32,,,01:54:56,01:55:31
19-6453,31,,,03:46:06,03:46:32
19-6454,32,,,04:12:15,04:18:21
19-6456,34,07:03:38,07:03:43,07:05:25,07:121:13
19-6456,34,07:03:38,07:03:43,07:05:25,07:121:13
19-6457,34,,,07:15:52,07:29:20
19-6457,34,07:46:42,,,07:49:45
19-6457,34,14:15:55,,14:17:31,14:38:52
19-6458,34,,,07:29:20,07:46:19
19-6459,34,,,07,
19-6459,35,14:41:58,,14,15:09:56
19-6460,34,,,~08,08:33:54
19-6460,31,15:01:59,15:02:07,15,15:19:06
19-6461,37K,,,08,08:42:38
19-6461,38,15:01:47,315:02:04,15,15:16:41
19-6462,34,,,08:33:54,09:19:38
19-6462,34,,,08:33:54,09:19:38
19-6464:,34,,,09:58:13,10:01:05
19-6465,34,,,10:01:56,10:02:24
19-6466,34,,,-10;04:21,10:04:37
19-6467,35,,,10:06:33,10:08:40
19-6469,35,,,,
19-6469,35,,,,
19-6470,34,,,10:18:40,10:22:16
19-6471,35,,,,10:28:39
19-6472,35,,,10:31:15,10:32:53
19-6472,35,,,10:36:49,10:37:20
19-6474,35,,,11:27:41,11:37:47
19-6474,35,,,11:27:41,11:37:47
19-6475,35,,,12:06:58,
19-6476,34,,,12:16:09,12:21:24
19-6477.,35,12:41:29,12:41:46,12:46:12,13:06:48
19-6477.,34,,,12:49:12,12:59:29
19-6479,38,,,15:17:52,15:26:15
19-6480,31,,,15:22:26,15:26:33
19-6481,35,,,15:23:10,15:30:47
19-6481,35,,,15:23:10,15:30:47
19-6486,31,16:06:00,16:06:33,16:07:42,16:56:12
19-6485,35,,,17:12:24,17:21:41
19-6487,38,,,17:17:21,17:18:19
19-6490,38,,,17:49:16,17:54:48
19-6492,31,,,18:05:06,18:07:06
19-6495,31,20:32:36,20:32:46,20:33:50,20:35:36
19-6496.,38,,,20:39:22,20:49:21
19-6497.,38,21:14:28,-21:14:56,21:26:04,21:41:02
19-6497.,31,21:21:47,21:21:47,21:23:40,21:43:18
19-6497.,38,21:14:28,-21:14:56,21:26:04,21:41:02
19-6497.,31,21:21:47,21:21:47,21:23:40,21:43:18
19-6498,32,00:30:31,00:30:54,00:37:56,00:47:49
19-6499,31,,,03:50:06,03:50:23
19-6501,31,06:39:12,06:39:51,06:46:15,06:51:26
19-6502,30,,,07:14:33,07:37:05
19-6502,32,14:34:51,14:35:02,14:36:30,14:45:14
19-6503,32,,,07:40:00,08:04:12
19-6503,38,15:00:35,,15:04:39,15:17:28
19-6504,37K,,,08:08:57,08:09:41
19-6505,30,,,,
19-6505,30,,,,
19-6506,32,,,08:09:50,08:37:50
19-6506,32,14:46:01,14:46:33,14:48:53,15:12:47
19-6510,30,,,09:31:56,09:33:17
19-6510,32,12:38:42,,12:38:58,12:41:55
19-6511,30,,,69:38:08,09:38:27
19-6512,32,,,09:56:00,09:59:57
19-6513,30,,,,
19-6513,30,,,,
19-6515.,30,,,10:01:28,10:02:29
19-6516.,32,,,10:01:40,10:07:03
19-6517.,30,,,10:04:04,10:06:04
19-6518,30,,,10:09:04,10:17:06
19-6519,32,,,10:12:40,10:13:08
19-6520,32,,,,
19-6520,32,,,,
19-6522,30,,,10:37:15,10:46:17
19-6523,32,10:45:36,10:45:59,10:49:55,11:08:19
19-6523,30,10:59:28,10:59:43,,11:04:39
19-6526,32,,,12:25:32,12:34:52
19-6527,32,,,14:13:33,14:21:06
19-6529,38,,,15:18:58,15:23:27
19-6530,32,,,16:45:22,16:46:35
19-6531,38,,,16,16:49:02
19-6532,38,,,17:01:47,17:09:45
19-6534,32,,,17:13:34,17:13:48
19-6536,38,,,17:44:50,
19-6536,38,,,17:44:50,
19-6542,32,,,20:24:37,20:25:09
19-6543,38,,,21:18:09,21:18:25
19-6544,32,,,213:37:56,21:44:15
19-6547,34,,,01:30:40,01:35:56
19-6548,3.,,,03:02:43,03:07:52
19-6550,37K,-07:20:36,07:22:29,07:23:04,07:26:33
19-6550,37K,,,08:37:05,08:37:13
19-6552,37K,,,08:42:04,08:42:11
19-6553,30,,,@-08:47:41,08:48:18
19-6554,37K,,,08:48:30,08:48:39
19-6554,37K,,,08:48:30,08:48:39
19-6556,30,,,08:49:39,08:50:03
19-6557,Arvd-09:04:01,,,09:04:01,09:04:10
19-6558,37K,,,09:12:14,09:12:21
19-6560,37K,,,09:25:42,09:25:54
19-6561,37K,,,09:28:20,09:32:17
19-6562,30,,,09:48:42,09:50:33
19-6563,30,,,09:52:31,09:53:11
19-6568,32,,,15:02:39,15:06:56
19-6569,38,,,15:03:13,15:12:52
19-6571,38,17:50:56,17:51:17,18:03:31,18:22:11
19-6571,35,17:55:44,17:55:48,18:06:25,18:45:40
19-6571,32,18:01:14,18:01:14,18:04:38,18:46:05
19-6573,35,,,19:04:19,19:14:34
19-6574,35,,,19:16:12,19:17:39
19-6576,32,19:38:49,~19:39:01,19:41:34,19:45:41
19-6576,35,,,19:59:21,20:05:54
19-6578,38,,,a-20:10:34,20:37:45
19-6578,32,20:16:04,20:16:04,20:34:24,20:34:26
19-6579,FW3,,,20:21:00,20:50:17
19-6579,FW1,20:28:24,20:29:17,20:35:48,20:47:42
19-6579,FW3,,,20:21:00,20:50:17
19-6579,FW1,20:28:24,20:29:17,20:35:48,20:47:42
19-6581,32,,,20:45:22,20:50:23
19-6582,32,,,21:05:41,21:12:19
19-6583,38,,,2131:14:51,21:22:56
19-6585,38,,,21:34:38,21:43:11
19-6585,38,,,21:34:38,21:43:11
19-6588,34,,,00:35:17,00:39:41
19-6589,34,,,00:53:25,00:59:12
19-6592,34,,,06:04:53,06:07:47
19-6594,34,,,06:26:20,06:30:31
19-6595,32,,,08:37:27,08:38:26
19-6596,37K,,,08:38:36,08:38:58
19-6598,32,,,08:40:37,08:40:56
19-6599,37K,,,08:43:00,08:43:19
19-6600,Axrvd-09:30:18,,,,09:30:35
19-6601,32,,,09:32:49,09:32:58
19-6602,32,,,09:38:53,09:39:01
19-6602,32,,,09:38:53,09:39:01
19-6603:,32,,,09:54:08,09:54:13
19-6604,32,,,09:58:31,09:58:53
19-6606,32,10:01:00,,10:03:00,12:04:44
19-6606,37K,10:01:00,10:02:11,10:03:20,10:47:27
19-6606,37K,10:01:00,10:02:25,10:03:31,12:02:30
19-6608,37K,,,12:56:25,13:05:06
19-6609,37K,,,13:27:22,13:32:12
19-6612,35,,,a-15:54:09,16:04:36
19-6613,31,16:25:00,16:25:36,16:26:46,16:41:29
19-6614,35,,,16:39:57,16:45:01
19-6614,31,16:41:45,16:41:51,,a-16:43:23
19-6615,3k,17:03:09,17:03:32,17:07:54,17:16:22
19-6615,3k,17:03:09,17:03:32,17:07:54,17:16:22
19-6616,35,,,17:18:11,17:24:22
19-6617,35,,,17:41:53,17:46:34
19-6618,35,,,17:56:15,18:02:00
19-6619,35,19:36:34,19:36:56,19:41:55,19:57:04
19-6619,31,19:39:44,19:39:44,19:41:09,19:59:45
19-6622.,35,,,20:50:02,20:54:42
19-6623,35,,,21:01:48,21:05:28
19-6627,Arvd-00:51:25,,,00:51:25,00:52:07
19-6628,34,,,01:32:50,01:45:05
19-6628,32,,,01:37:39,01:41:36
19-6628,34,,,01:32:50,01:45:05
19-6628,32,,,01:37:39,01:41:36
19-6629,32,02:01:36,02:02:04,02:03:59,02:08:35
19-6629,34,02:01:36,02:02:27,02:05:56,02:08:11
19-6630,32,,,,02:57:56
19-6632,36,-07:00:01,07:01:40,07:03:18,07:25:29
19-6632,36,07:49:57,07:50:02,07:51:49,08:13:56
19-6635,32,,,08:18:12,08:18:24
19-6637,32,,,08:24:46,08:25:10
19-6638,32,,,08:32:49,-08:32:56
19-6639°,37K,,,08:32:57,08:43:25
19-6640,32,,,08:37:00,08:37:19
19-6640,32,,,08:37:00,08:37:19
19-6642,36,,,10:17:38,10:19:20
19-6643,36,,,10:20:55,10:21:07
19-6644,36,,,10:33:41,10:35:13
19-6648,37K,,,10:58:51,11:20:52
19-6648,37K,,,10:58:51,11:20:52
19-6649,36,,,11:02:44,11:04:59
19-6650,36,,,11:08:25,11:09:29
19-6650,35,12:06:13,12:06:51,,a-12:59:37
19-6650,32,12:08:23,12:09:53,12:16:,12:45:22
19-6652,36,,,12:55:02,12:56:10
19-6653,35,13:05:09,,13:12:15,13:31:53
19-6653,32,13:11:11,-13:11:11,13:12:49,13:22:06
19-6658,38,,,16:57:10,17:04:59
19-6659,38,,,17:47:45,17:54:13
19-6661,38,,,19:27:20,19:57:15
19-6661,38,,,19:27:20,19:57:15
19-6663,34,,,20:16:59,20:22:37
19-6664,38,,,20:52:34,
19-6665,FW3,20:56:00,-20:59:52,21:28:48,21:40:21
19-6666,38,-21:09:44,21:10:04,,=21:25:13
19-6667,38,,,21:32:38,22:12:06
19-6667,31,21:47:28,,21:50:57,
19-6667,38,,,21:32:38,22:12:06
19-6667,31,21:47:28,,21:50:57,
19-6670,34,,,23:19:01,23:19:09
19-6671,32,,,03:21:58,03:31:23
19-6671,38,,,03:22:22,03:31:19
19-6672,32,,,03:33:00,03:33:05
19-6673,32,,,03:44:44,03:50:35
19-6673,32,,,03:44:44,03:50:35
19-6675,30,,,07,07:37:48
19-6676,30,,,07,
19-6676,35,14:59:10,,14,15:17:31
19-6677,37K,,,08,08:38:38
19-6678,30,,,08,08:36:42
19-6678,37K,08:17:00,12:10:50,12,12:11:31
19-6678,31,14:59:34,15:02:08,15,15:18:16
19-6679,33,,,09:07:20,09:14:11
19-6681,30,,,09:29:02,09:30:12
19-6681,30,,,09:29:02,09:30:12
19-6682,30,,,09:34:31,09:36:00
19-6683,30,,,,09:43:15
19-6684,37K,,,09:48:16,09:50:14
19-6685,30,,,09:50:28,09:50:42
19-6686,30,,,09:51:12,09:51:20
19-6687,37K,,,09:58:57,10:02:25
19-6688,30,,,10:06:21,10:07:00
19-6683,30,,,10:12:33,10:13:31
19-6690,30,,,,10:14:38
19-6695,31,,,15:24:05,15:30:14
19-6696,31,15:58:00,,15:58:05,16:07:22
19-6697,32,16:08:44,,16:08:49,16:32:19
19-6698,31,,,17:21;02,17:21:50
19-6699:,31,,,17:26:29,17:29:03
19-6700,31,,,18:28:54,18:31:34
19-6701,35,,,18:36:23,18:55:22
19-6704,35,,,00:07:34,00:17:17
19-6705,32,,,00:45:42,00:46:13
19-6706,32,02:57:48,02:57:55,,03:20:30
19-6706,35,02:57:48,02:57:55,03:01:08,03:18:18
19-6709,32,05:32:52,05:32:57,05:42:45,05:45:48
19-6710,30,,,07:19:37,07:35:39
19-6710,30,14:08:02,14:08:38,14:17:59,14:38:04
19-6712,30,,,07:46:44,08:00:40
19-6712,35,15:03:43,15:03:49,@-15:09:53,
19-6714:,30,,,08:15:31,08:36:34
19-6714:,37K,13:09:37,13:10:49,13:12:59,
19-6716,30,,,08:46:33,08:46:46
19-6717,30,,,08,08:47:26
19-6718,30,,,08:53:44,08:54:06
19-6719,30,,,09:01:50,09:02:05
19-6719,30,,,09:01:50,09:02:05
19-6720,37K,,,09:10:05,09:10:15
19-6721,37K,,,09:12:04,09:13:47
19-6722,37K,,,09:15:44,09:20:47
19-6723,30,,,09:21:15,09:23:15
19-6724,37K,,,a-09:27:17,09:27:26
19-6725,37K,,,09:34:15,09:36:03
19-6725,37K,,,09:34:15,09:36:03
19-6726,30,,,10:17:05,10:22:14
19-6728,30,,,10:24:07,10:27:44
19-6731,AD1,12:43:20,12:43:27,12:50:45,12:52:03
19-6734,38,,,15;12:08,15:19:36
19-6735,35,,,15:27:22,15:29:36
19-6736,38,,,17:31:33,17:32:09
19-6737:,38,,,,17:47:33
19-6738,38,,,17:59:30,18:06:01
19-6739,38,,,19:35:04,19:35:52
19-6741,35,20:56:00,20:56:58,21:05:02,21:46:56
19-6741,38,20:56:00,20:56:58,-21:05:12,22:00:42
19-6741,35,20:56:00,20:56:58,21:05:02,21:46:56
19-6741,38,20:56:00,20:56:58,-21:05:12,22:00:42
19-6743,32,,,00:45:41,00:50:55
19-6745,31,,,03:52:10,03:52:47
19-6747,30,,,07:15:45,07:34:36
19-6747,35,14:11:55,14:12:01,14:14:13,14:39:04
19-6749,35,,,08:13:;05,08:41;35
19-6749,34,15:021:55,,15:17:16,15:23:36
19-6750,36,,,08:18:24,08:39:38
19-6753,37K,,,08:41:48,08:45:53
19-6757,3s,,,09:02:35,09:10:17
19-6758,35,,,a@-09:04:55,09:06:18
19-6759,35,,,09:09:55,09:11:45
19-6760,36,,,09:19:14,09:25:50
19-6761,36,,,09:35:01,09:43:03
19-6763,35,,,09:39:06,09:39:49
19-6763,35,,,09:42:18,09:42:23
19-6766,35,,,09:44:12,09:45:13
19-6768,35,,,10:02:06,10:04:24
19-6769,35,,,10:05:50,10:09:36
19-6770,35,,,10:14:30,10:21:26
19-6771,36,,,10:18:08,10:23:02
19-6772,36,,,10:27:13,10:28:02
19-6773,36,,,10:36:30,10:38:24
19-6774,25,,,11:01:10,11:01:54
19-6777,35,,,11:07:09,-11:07:33
19-6789,34,,,-15:33:12,15:33:27
19-6789,34,15:34:10,,15:34:32,15:39:46
19-6791.,34,,,15:41:35,15:47:27
19-6793,38,16:09:34,,16:09:51,16:18:09
19-6793,34,17:47:24,17:47:40,17:56:28,18:13:37
19-6793,in,,,,
19-6793,38,16:09:34,,16:09:51,16:18:09
19-6793,34,17:47:24,17:47:40,17:56:28,18:13:37
19-6793,in,,,,
19-6794,34,16:47:08,16:47:30,16:49:47,17:06:28
19-6796,34,,,,17:36:34
19-6800,38,,,,18:05:49
19-6804,34,,,18:45:15,18:45:59
19-6805,34,,,19:10:49,19:10:57
19-6806,34,19:32:01,19:32:28,,19:37:33
19-6806,34,19:32:01,19:32:28,,19:37:33
19-6808,38,20:28:00,20:34:13,,20:35:26
19-6811,34,22:19:20,22:20:27,22:22:00,22:27:59
19-6811,38,22:19:20,22:19:48,22:21:58,22:28:26
19-6814,35,,,23:57:23,05/31/2019
19-6815,35,,,01:40:15,01:52:10
19-6816,31,,,,
19-6816,31,,,,
19-6817,33,,,~06:39:30,06:50:25
19-6818,35,,,07:32:03,07:41:19
19-6818,35,14:15:41,,14:15:48,14:33:10
19-6819,35,,,07:43:50,08:10:29
19-6819,38,15:05:31,15:05:34,15:05:36,15:20:22
19-6820,35,,,a-08:13:05,08:21:13
19-6822,30,,,08:23:42,08:36:35
19-6823,35,,,08:24:33,08:43:37
19-6823,32,14:55:00,14:55:26,15:00:44,15:14:31
19-6826,35,,,09:06:00,09:06:15
19-6826,35,,,09:08:37,09:09:02
19-6828,35,,,09:09:45,09:10:04
19-6830,35,,,09:12:26,09:13:37
19-6831,30,,,09:26:43,09:27:56
19-6832,35,,,09:28:03,09:31:17
19-6832,35,,,09:28:03,09:31:17
19-6834,35,,,09:33:53,09:35:57
19-6835,30,,,09:34:24,09:35:02
19-6836,35,106:13:56,10:14:00,10:14:52,10:20:52
19-6839,33,,,11:59:05,12:00:15
19-6840,33,,,12:01:03,12:02:45
19-6841,35,,,,12:08:36
19-6842,33,,,-12:43:48,12:48:56
19-6844,33,,,ad-12:51:24,12:53:25
19-6844,33,,,ad-12:51:24,12:53:25
19-6846,35,,,14:33:10,14:39:27
19-6847,33,,,14:57:55,15:44:37
19-6848,32,,,15:16:06,15:23:36
19-6849,;,,,15:21:12,15:31:49
19-6854,32,,,17:11:21,17:12:17
19-6855,32,,,17:20:01,17:20:07
19-6856,38,,,17:40:06,17:49:19
19-6858,38,18:20:16,18:22:17,18:30:14,18:44:45
19-6857,32,,,18:18:48,18:22:15
19-6859,38,,,18:52:41,19:05:05
19-6860,32,,,18:55:20,19:03:45
19-6863,32,19:48:28,,19:48:40,19:50:34
19-6864,38,,,20:12:26,20:19:15
19-6865,34,,,20:28:39,20:34:01
19-6866,38,,,20:37:52,20:49:24
19-6867,32,,,20:52:58,20:57:35
19-6868,38,,,20:56:41,21:04:40
19-6869,32,,,21:03:13,21:10:53
19-6870,32,,,21:21:49,21:27:13
19-6871,38,,,21:42:32,21:50:34
19-6872,35,,,00:57:05,01:05:43
19-6873,35,,,01:20:14,01:34:42
19-6873,35,,,01:20:14,01:34:42
19-6874,35,,,02:27:28,02:35:21
19-6875,31,03:16:46,03:16:53,03:16:56,03:17:02
19-6876,31,,,03:17:52,03:26:00
19-6877,31,,,04:02:30,04:04:14
19-6878,36,,,08:16:18,08:17:35
19-6878,36,,,08:16:18,08:17:35
19-6879,36,,,08:19:24,08:20:08
19-6880,36,,,08:27:51,08:28:31
19-6881,36,,,08:31:03,08:31:44
19-6882,36,,,08:33:34,08:34:13
19-6884,36,,,08:46:04,08:46:32
19-6885,36,,,08:59:54,09:01:15
19-6886,37K,,,09:15:01,09:15:11
19-6888,35,,,10:25:46,10:26:40
19-6888,35,,,10:25:46,10:26:40
19-6889,35,,,10:29:45,10:29:52
19-6891,35,,,10:46:26,10:51:24
19-6892,35,,,11:26;:56,11:40:45
19-6897,35,,,12:59:05,13:05:08
19-6898,35,,,13:24:16,13:35:09
19-6900,32,,,15:44:48,15:52:05
19-6902,35,,,16:37:47,16:51:39
19-6903,35,,,17:23:53,17:33:42
19-6904,32,,,19:33:45,19:43:47
19-6904,32,,,20:02:21,20:13:20
19-6906,34,,,20:09:16,20:14:56
19-6909.,31,21:55:30,-21:55:52,21:55:59,
19-6909.,34,21:55:40,21:55:55,21:56:27,21:57:01
19-6911,35,,,00:01:23,00:08:48
19-6912,35,,,00:27:02,00:36:09
19-6915,35,01:12:02,01:12:08,01:12:13,01:43:54
19-6915,32,,,,
19-6915,35,01:12:02,01:12:08,01:12:13,01:43:54
19-6915,32,,,,
19-6916,32,,,02:11:19,02:13:10
19-6917,32,,,02:59:55,03:00:00
19-6918,35,04:05:08,04:05:21,04:06:59,04:09:16
19-6918,32,04:05:08,04:05:27,04:06:53,04:09:25
19-6920,32,04:56;21,04:56:39,04:58:11,06:39:24
19-6920,35,04:56:21,04:56:49,05:01:22,06:43:47
19-6920,32,04:56;21,04:56:39,04:58:11,06:39:24
19-6920,35,04:56:21,04:56:49,05:01:22,06:43:47
19-6923,36,,,07:32:24,07:33:07
19-6924,36,,,07:36:37,07:38:42
19-6925,35,,,07:40:38,07:46:58
19-6926,36,,,07:40:50,07:42:03
19-6927:,35,08:02:15,08:02:35,08:05:59,08:23:47
19-6928,36,,,08:24:12,08:24:44
19-6930,35,,,08:45:56,08:46:04
19-6931.,36,,,08:46:07,08:47:08
19-6932,35,,,08:47:19,08:47:36
19-6936,35,,,09:23:14,09:23:24
19-6937,35,,,~-09:53:06,106:03:45
19-6938,35,10:15:40,,10:16:38,10:17
19-6938,30,10:22:39,,,10:23
19-6938,a1,10:22,,,10:23
19-6938,32,10:22,,,10:23
19-6938,34,10:22,,,16:23
19-6938,35,10:15:40,,10:16:38,10:17
19-6938,30,10:22:39,,,10:23
19-6938,a1,10:22,,,10:23
19-6938,32,10:22,,,10:23
19-6938,34,10:22,,,16:23
19-6939,36,,,10:33:08,10:34:23
19-6940,36,,,10:35:29,
19-6941,36,,,10:43:08,10:50:39
19-6944,35,11:29:55,,11:36:55,11:46:04
19-6949,38,i7:23:49,,,06/03/2019
19-6945,36,,,12;48:190,12:52:24
19-6950,36,,,13:35:20,13:35:53
19-6950,36,,,13:35:20,13:35:53
19-6952,35,14:10:27,14:11:38,14:15:20,14:28:29
19-6951.,35,,,14;01;18,14:07:04
19-6958:,Disp-16:15:40,16:15:40,16:15:56,16:18:21,16:28:09
